Round;Wk;Day;Date;Time;Home;Score;Away; Attendance ;Venue;Referee;Notes
Apertura 2024 Regular Season;15;Fri;01/11/2024;19:00;Querétaro;1–2;FC Juárez; 6,391 ;Estadio La Corregidora;César Arturo Ramos;
Apertura 2024 Regular Season;15;Fri;01/11/2024;20:00 (21:00);Mazatlán;0–5;América; 6,391 ;Estadio El Encanto;Adonai Escobedo;
Apertura 2024 Regular Season;15;Fri;01/11/2024;20:05 (21:05);Tijuana;0–3;UANL; 16,325 ;Estadio Caliente;Fernando Guerrero;
Apertura 2024 Regular Season;15;Sat;02/11/2024;19:05;Monterrey;4–0;Atlas; 40,301 ;Estadio BBVA Bancomer;Fernando Hernández;
Apertura 2024 Regular Season;15;Sat;02/11/2024;19:05;Guadalajara;0–0;UNAM; 37,819 ;Estadio Akron;Marco Antonio Ortíz;
Apertura 2024 Regular Season;15;Sat;02/11/2024;21:06;Pachuca;6–2;Necaxa; 5,541 ;Estadio Hidalgo;Ismael Lopez;
Apertura 2024 Regular Season;15;Sat;02/11/2024;21:10;Cruz Azul;2–0;Santos Laguna; 24,271 ;Estadio de la Ciudad de los Deportes;Karen Hernández;
Apertura 2024 Regular Season;16;Tue;05/11/2024;19:00;Santos Laguna;0–2;Guadalajara; 12,507 ;Estadio Nuevo Corona;Iván López;
Apertura 2024 Regular Season;16;Tue;05/11/2024;19:00;León;0–0;Mazatlán; 18,928 ;Estadio León;Fernando Hernández;
Apertura 2024 Regular Season;16;Tue;05/11/2024;21:05;UNAM;2–0;Querétaro; 12,363 ;Estadio Olímpico de Universitario;Daniel Quintero;
Apertura 2024 Regular Season;16;Wed;06/11/2024;19:00;América;2–1;Pachuca; 40,814 ;Estadio Cuauhtémoc;Fernando Guerrero;
Apertura 2024 Regular Season;16;Wed;06/11/2024;19:00;Necaxa;1–1;Atlético San Luis; 17,969 ;Estadio Victoria de Aguascalientes;Jesus Lopez;
Apertura 2024 Regular Season;16;Wed;06/11/2024;19:00;UANL;2–1;Toluca; 40,830 ;Estadio Universitario de Nuevo León;Marco Antonio Ortíz;
Apertura 2024 Regular Season;16;Wed;06/11/2024;20:06 (21:06);FC Juárez;1–1;Tijuana; 6,098 ;Estadio Olímpico Benito Juárez;Oscar Mejía;
Apertura 2024 Regular Season;16;Wed;06/11/2024;21:05;Atlas;2–2;Cruz Azul; 242,024 ;Estadio Jalisco;Víctor Cáceres;
Apertura 2024 Regular Season;17;Sat;09/11/2024;17:05;Guadalajara;0–1;Atlético San Luis; 35,066 ;Estadio Akron;Daniel Quintero;
Apertura 2024 Regular Season;17;Fri;08/11/2024;19:00;Querétaro;3–2;Santos Laguna; 7,046 ;Estadio La Corregidora;Óscar Macias;
Apertura 2024 Regular Season;17;Fri;08/11/2024;20:00 (21:00);Mazatlán;0–1;UNAM; 8,592 ;Estadio El Encanto;Erick Miranda;
Apertura 2024 Regular Season;17;Sun;10/11/2024;17:00;Necaxa;0–0;Atlas; 19,121 ;Estadio Victoria de Aguascalientes;Marco Antonio Ortíz;
Apertura 2024 Regular Season;17;Sat;09/11/2024;19:00;Toluca;4–0;América; 27,273 ;Estadio Nemesio Díez;Víctor Cáceres;
Apertura 2024 Regular Season;17;Sat;09/11/2024;19:00;Pachuca;0–1;FC Juárez; 5,879 ;Estadio Hidalgo;Jorge Camacho;
Apertura 2024 Regular Season;17;Sat;09/11/2024;21:05;Cruz Azul;1–1;UANL; 26,536 ;Estadio de la Ciudad de los Deportes;Adonai Escobedo;
Apertura 2024 Regular Season;17;Sun;10/11/2024;19:05;Monterrey;2–1;León; 41,874 ;Estadio BBVA Bancomer;César Arturo Ramos;
Apertura 2024 Regular Season;17;Sun;10/11/2024;19:10 (21:10);Tijuana;2–1;Puebla; 21,333 ;Estadio Caliente;Ismael Lopez;
Apertura — 7-seed match;;Thu;21/11/2024;19:00 (21:00);Tijuana;(2) 2–2 (3);América; 29,333 ;Estadio Caliente;Adonai Escobedo;América won on penalty kicks following extra time
Apertura — 9/10 match;;Thu;21/11/2024;19:05;Guadalajara;1–2;Atlas; 40,645 ;Estadio Akron;César Arturo Ramos;
Apertura — 8-seed match;;Sun;24/11/2024;19:00 (21:00);Tijuana;3–0;Atlas; 17,333 ;Estadio Caliente;Víctor Cáceres;
Apertura — Quarter-finals;;Wed;27/11/2024;19:00;América;2–0;Toluca; 27,025 ;Estadio de la Ciudad de los Deportes;Oscar Mejía;Leg 1 of 2
Apertura — Quarter-finals;;Wed;27/11/2024;19:10 (21:10);Tijuana;3–0;Cruz Azul; 25,333 ;Estadio Caliente;Fernando Hernández;Leg 1 of 2
Apertura — Quarter-finals;;Thu;28/11/2024;19:00;Atlético San Luis;3–0;UANL; 22,102 ;Estadio Alfonso Lastras Ramírez;Jesus Lopez;Leg 1 of 2
Apertura — Quarter-finals;;Thu;28/11/2024;21:10;Monterrey;1–0;UNAM; 37,379 ;Estadio Olímpico de Universitario;Daniel Quintero;Leg 1 of 2
Apertura — Quarter-finals;;Sat;30/11/2024;17:00;Toluca;0–2;América; 27,273 ;Estadio Nemesio Díez;César Arturo Ramos;"Leg 2 of 2; América won"
Apertura — Quarter-finals;;Sun;01/12/2024;12:00;UNAM;3–5;Monterrey; 37,439 ;Estadio Olímpico Universitario de Colima;Marco Antonio Ortíz;"Leg 2 of 2; Monterrey won"
Apertura — Quarter-finals;;Sat;30/11/2024;19:10;Cruz Azul;3–0;Tijuana; 24,975 ;Estadio de la Ciudad de los Deportes;Víctor Cáceres;"Leg 2 of 2; Cruz Azul won"
Apertura — Quarter-finals;;Sun;01/12/2024;19:00;UANL;0–0;Atlético San Luis; 40,271 ;Estadio Universitario de Nuevo León;Adonai Escobedo;"Leg 2 of 2; Atlético San Luis won"
Apertura — Semi-finals;;Wed;04/12/2024;21:00;Atlético San Luis;2–1;Monterrey; 22,803 ;Estadio Alfonso Lastras Ramírez;Fernando Hernández;Leg 1 of 2
Apertura — Semi-finals;;Thu;05/12/2024;20:00;América;0–0;Cruz Azul; 29,401 ;Estadio de la Ciudad de los Deportes;Oscar Mejía;Leg 1 of 2
Apertura — Semi-finals;;Sat;07/12/2024;20:00;Monterrey;5–1;Atlético San Luis; 48,606 ;Estadio BBVA Bancomer;Marco Antonio Ortíz;"Leg 2 of 2; Monterrey won"
Apertura — Semi-finals;;Sun;08/12/2024;19:00;Cruz Azul;3–4;América; 29,404 ;Estadio de la Ciudad de los Deportes;Adonai Escobedo;"Leg 2 of 2; América won"
Apertura — Finals;;Thu;12/12/2024;20:00;América;2–1;Monterrey; 36,933 ;Estadio Cuauhtémoc;Víctor Cáceres;Leg 1 of 2
Apertura — Finals;;Sun;15/12/2024;19:00;Monterrey;1–1;América; 52,127 ;Estadio BBVA Bancomer;César Arturo Ramos;"Leg 2 of 2; América won"
Clausura 2025 Regular Season;1;Sat;11/01/2025;17:00;Atlético San Luis;1–3;UANL; 16,196 ;Estadio Alfonso Lastras Ramírez;Guillermo Pacheco;
Clausura 2025 Regular Season;1;Fri;10/01/2025;19:00;Querétaro;0–1;América; 28,922 ;Estadio La Corregidora;Jesus Lopez;
Clausura 2025 Regular Season;1;Fri;10/01/2025;19:05 (21:05);Tijuana;2–4;Toluca; 20,633 ;Estadio Caliente;Jorge Camacho;
Clausura 2025 Regular Season;1;Fri;10/01/2025;20:00 (21:00);Mazatlán;1–1;FC Juárez; 9,193 ;Estadio El Encanto;Fernando Hernández;
Clausura 2025 Regular Season;1;Sun;12/01/2025;12:00;UNAM;2–1;Necaxa; 18,133 ;Estadio Olímpico de Universitario;Ismael Lopez;
Clausura 2025 Regular Season;1;Sat;11/01/2025;19:05;Guadalajara;1–0;Santos Laguna; 32,166 ;Estadio Akron;Daniel Quintero;
Clausura 2025 Regular Season;1;Sat;11/01/2025;21:05;Cruz Azul;1–1;Atlas; 9,732 ;Estadio Olímpico de Universitario;Maximiliano Quintero;
Clausura 2025 Regular Season;1;Sun;12/01/2025;19:00;Monterrey;1–1;Puebla; 37,244 ;Estadio BBVA Bancomer;Luis García;
Clausura 2025 Regular Season;2;Thu;16/01/2025;20:10;América;1–1;Tijuana; 15,499 ;Estadio de la Ciudad de los Deportes;Katia García;
Clausura 2025 Regular Season;2;Sat;18/01/2025;16:00 (17:00);FC Juárez;1–0;Cruz Azul; 13,256 ;Estadio Olímpico Benito Juárez;Iván López;
Clausura 2025 Regular Season;2;Fri;17/01/2025;19:00;Puebla;1–2;Atlético San Luis; 14,241 ;Estadio Cuauhtémoc;Abraham Quirarte;
Clausura 2025 Regular Season;2;Fri;17/01/2025;19:00;UANL;2–1;Mazatlán; 38,310 ;Estadio Universitario de Nuevo León;Oscar Mejía;
Clausura 2025 Regular Season;2;Fri;17/01/2025;21:05;Necaxa;3–2;Guadalajara; 20,706 ;Estadio Victoria de Aguascalientes;Salvador Pérez Villalobos;
Clausura 2025 Regular Season;2;Sun;19/01/2025;17:00;Querétaro;3–2;UNAM; 19,098 ;Estadio La Corregidora;Adonai Escobedo;
Clausura 2025 Regular Season;2;Sat;18/01/2025;19:00;Toluca;1–1;Monterrey; 27,273 ;Estadio Nemesio Díez;Fernando Guerrero;
Clausura 2025 Regular Season;2;Sat;18/01/2025;21:00;Atlas;1–2;León; 25,715 ;Estadio Jalisco;César Arturo Ramos;
Clausura 2025 Regular Season;2;Mon;20/01/2025;19:00;Pachuca;2–1;Santos Laguna; 17,097 ;Estadio Hidalgo;Vicente Arce;
Clausura 2025 Regular Season;3;Sat;25/01/2025;17:00;León;1–0;FC Juárez; 26,614 ;Estadio León;Charles Terrazas;
Clausura 2025 Regular Season;3;Sat;25/01/2025;17:00;Cruz Azul;1–1;Puebla; 10,074 ;Estadio Olímpico de Universitario;Jorge Camacho;
Clausura 2025 Regular Season;3;Fri;24/01/2025;19:00 (21:00);Tijuana;2–1;Querétaro; 16,333 ;Estadio Caliente;Karen Hernández;
Clausura 2025 Regular Season;3;Fri;24/01/2025;19:00;Atlético San Luis;0–3;Necaxa; 13,062 ;Estadio Alfonso Lastras Ramírez;Víctor Cáceres;
Clausura 2025 Regular Season;3;Fri;24/01/2025;20:00 (21:00);Mazatlán;2–1;Toluca; 7,951 ;Estadio El Encanto;Adonai Escobedo;
Clausura 2025 Regular Season;3;Sun;26/01/2025;12:00;UNAM;0–0;Atlas; 16,087 ;Estadio Olímpico de Universitario;Martín Molina;
Clausura 2025 Regular Season;3;Sat;25/01/2025;19:05;Santos Laguna;1–4;América; 21,406 ;Estadio Nuevo Corona;Fernando Hernández;
Clausura 2025 Regular Season;3;Sat;25/01/2025;19:05;Guadalajara;1–1;UANL; 39,017 ;Estadio Akron;Jesus Lopez;
Clausura 2025 Regular Season;3;Sat;25/01/2025;21:10;Monterrey;2–3;Pachuca; 43,072 ;Estadio BBVA Bancomer;Guillermo Pacheco;
Clausura 2025 Regular Season;4;Tue;28/01/2025;19:00;Puebla;0–1;Mazatlán; 11,030 ;Estadio Cuauhtémoc;Daniel Quintero;
Clausura 2025 Regular Season;4;Tue;28/01/2025;19:00;América;3–0;Atlético San Luis; 21,306 ;Estadio de la Ciudad de los Deportes;Jorge Camacho;
Clausura 2025 Regular Season;4;Tue;28/01/2025;21:00;León;2–1;Guadalajara; 26,673 ;Estadio León;Oscar Mejía;
Clausura 2025 Regular Season;4;Tue;28/01/2025;21:00;UANL;4–0;Tijuana; 34,668 ;Estadio Universitario de Nuevo León;Iván López;
Clausura 2025 Regular Season;4;Tue;28/01/2025;21:05;Necaxa;1–3;Cruz Azul; 16,866 ;Estadio Victoria de Aguascalientes;Luis García;
Clausura 2025 Regular Season;4;Wed;29/01/2025;19:00;Atlas;3–3;Monterrey; 18,099 ;Estadio Jalisco;Maximiliano Quintero;
Clausura 2025 Regular Season;4;Wed;29/01/2025;19:00;Querétaro;0–1;Pachuca; 9,635 ;Estadio La Corregidora;Salvador Pérez Villalobos;
Clausura 2025 Regular Season;4;Wed;29/01/2025;20:00 (21:00);FC Juárez;1–0;Santos Laguna; 7,189 ;Estadio Olímpico Benito Juárez;Abraham Quirarte;
Clausura 2025 Regular Season;4;Wed;29/01/2025;21:05;UNAM;1–1;Toluca; 17,148 ;Estadio Olímpico de Universitario;Óscar Macias;
Clausura 2025 Regular Season;5;Sat;01/02/2025;17:00;América;4–0;FC Juárez; 27,623 ;Estadio de la Ciudad de los Deportes;César Arturo Ramos;
Clausura 2025 Regular Season;5;Sat;01/02/2025;17:05;Guadalajara;1–1;Querétaro; 32,087 ;Estadio Akron;Ismael Lopez;
Clausura 2025 Regular Season;5;Fri;31/01/2025;18:00 (19:00);Mazatlán;1–2;León; 12,383 ;Estadio El Encanto;Luis Enrique Santander;
Clausura 2025 Regular Season;5;Fri;31/01/2025;19:05 (21:05);Tijuana;2–3;Cruz Azul; 23,333 ;Estadio Caliente;Charles Terrazas;
Clausura 2025 Regular Season;5;Sun;02/02/2025;17:00;Santos Laguna;0–2;Puebla; 11,311 ;Estadio Nuevo Corona;Víctor Cáceres;
Clausura 2025 Regular Season;5;Sat;01/02/2025;19:00;Pachuca;0–0;Atlas; 14,479 ;Estadio Hidalgo;Jesus Lopez;
Clausura 2025 Regular Season;5;Sat;01/02/2025;19:05;Monterrey;1–0;Necaxa; 44,471 ;Estadio BBVA Bancomer;Marco Antonio Ortíz;
Clausura 2025 Regular Season;5;Sat;01/02/2025;21:15;Toluca;1–0;UANL; 27,273 ;Estadio Nemesio Díez;Fernando Hernández;
Clausura 2025 Regular Season;5;Sun;02/02/2025;19:00;Atlético San Luis;2–3;UNAM; 18,905 ;Estadio Alfonso Lastras Ramírez;Daniel Quintero;
Clausura 2025 Regular Season;1;Wed;05/02/2025;21:10;Pachuca;1–2;León; 21,224 ;Estadio Hidalgo;Adonai Escobedo;
Clausura 2025 Regular Season;6;Fri;07/02/2025;19:00;Necaxa;3–2;Santos Laguna; 15,639 ;Estadio Victoria de Aguascalientes;Daniel Quintero;
Clausura 2025 Regular Season;6;Fri;07/02/2025;19:00;Querétaro;1–0;Atlético San Luis; 8,173 ;Estadio La Corregidora;Vicente Arce;
Clausura 2025 Regular Season;6;Fri;07/02/2025;21:00;Puebla;1–2;América; 36,335 ;Estadio Cuauhtémoc;Ismael Lopez;
Clausura 2025 Regular Season;6;Sat;08/02/2025;19:00;León;3–3;Toluca; 25,425 ;Estadio León;Marco Antonio Ortíz;
Clausura 2025 Regular Season;6;Sat;08/02/2025;19:00;UANL;2–1;Atlas; 39,454 ;Estadio Universitario de Nuevo León;Adonai Escobedo;
Clausura 2025 Regular Season;6;Sat;08/02/2025;20:00 (21:00);FC Juárez;2–1;Monterrey; 8,785 ;Estadio Olímpico Benito Juárez;Luis Enrique Santander;
Clausura 2025 Regular Season;6;Sat;08/02/2025;21:05;Cruz Azul;2–1;Pachuca; 10,733 ;Estadio Olímpico de Universitario;César Arturo Ramos;
Clausura 2025 Regular Season;6;Sun;09/02/2025;18:00;UNAM;1–0;Mazatlán; 8,845 ;Estadio Olímpico de Universitario;Víctor Cáceres;
Clausura 2025 Regular Season;6;Sun;09/02/2025;21:05;Guadalajara;2–1;Tijuana; 24,483 ;Estadio Akron;Fernando Hernández;
Clausura 2025 Regular Season;7;Sat;15/02/2025;17:00;Atlas;3–2;Puebla; 16,083 ;Estadio Jalisco;Luis Enrique Santander;
Clausura 2025 Regular Season;7;Fri;14/02/2025;19:00 (21:00);Tijuana;1–2;FC Juárez; 12,233 ;Estadio Caliente;Guillermo Pacheco;
Clausura 2025 Regular Season;7;Fri;14/02/2025;20:00 (21:00);Mazatlán;1–1;Santos Laguna; 7,274 ;Estadio El Encanto;Marco Antonio Ortíz;
Clausura 2025 Regular Season;7;Fri;14/02/2025;21:00;América;2–3;Necaxa; 25,753 ;Estadio de la Ciudad de los Deportes;Oscar Mejía;
Clausura 2025 Regular Season;7;Sun;16/02/2025;17:00;Querétaro;2–4;Monterrey; 17,494 ;Estadio La Corregidora;Fernando Hernández;
Clausura 2025 Regular Season;7;Sat;15/02/2025;19:00;UANL;2–1;Cruz Azul; 41,615 ;Estadio Universitario de Nuevo León;Víctor Cáceres;
Clausura 2025 Regular Season;7;Sat;15/02/2025;21:10;Toluca;2–1;Guadalajara; 27,273 ;Estadio Nemesio Díez;Jesus Lopez;
Clausura 2025 Regular Season;7;Sun;16/02/2025;19:00;Atlético San Luis;1–2;León; 21,212 ;Estadio Alfonso Lastras Ramírez;Maximiliano Quintero;
Clausura 2025 Regular Season;7;Sun;16/02/2025;19:05;Pachuca;2–1;UNAM; 12,069 ;Estadio Hidalgo;Katia García;
Clausura 2025 Regular Season;9;Tue;18/02/2025;21:10;Atlas;0–4;Necaxa; 16,031 ;Estadio Jalisco;Víctor Cáceres;
Clausura 2025 Regular Season;9;Wed;19/02/2025;19:00;América;1–1;León; 29,593 ;Estadio de la Ciudad de los Deportes;César Arturo Ramos;
Clausura 2025 Regular Season;9;Wed;19/02/2025;21:05;Santos Laguna;0–1;Cruz Azul; 14,020 ;Estadio Nuevo Corona;Jesus Lopez;
Clausura 2025 Regular Season;8;Sat;22/02/2025;16:00 (17:00);FC Juárez;0–4;Toluca; 9,572 ;Estadio Olímpico Benito Juárez;Adonai Escobedo;
Clausura 2025 Regular Season;8;Fri;21/02/2025;19:00;Necaxa;3–1;Mazatlán; 17,268 ;Estadio Victoria de Aguascalientes;Ismael Lopez;
Clausura 2025 Regular Season;8;Fri;21/02/2025;21:00;Puebla;2–0;Tijuana; 13,050 ;Estadio Cuauhtémoc;Marco Antonio Ortíz;
Clausura 2025 Regular Season;8;Sun;23/02/2025;17:00;Santos Laguna;2–0;Atlas; 11,655 ;Estadio Nuevo Corona;Maximiliano Quintero;
Clausura 2025 Regular Season;8;Sat;22/02/2025;19:00;Monterrey;3–1;Atlético San Luis; 50,023 ;Estadio BBVA Bancomer;Daniel Quintero;
Clausura 2025 Regular Season;8;Sat;22/02/2025;19:00;León;1–0;UANL; 25,186 ;Estadio León;Oscar Mejía;
Clausura 2025 Regular Season;8;Sat;22/02/2025;19:05;Guadalajara;2–1;Pachuca; 34,690 ;Estadio Akron;Guillermo Pacheco;
Clausura 2025 Regular Season;8;Sat;22/02/2025;21:05;UNAM;0–2;América; 38,246 ;Estadio Olímpico de Universitario;Fernando Hernández;
Clausura 2025 Regular Season;8;Sun;23/02/2025;19:05;Cruz Azul;1–0;Querétaro; 11,477 ;Estadio Olímpico de Universitario;Jorge Camacho;
Clausura 2025 Regular Season;9;Tue;25/02/2025;19:00;UANL;0–1;FC Juárez; 31,651 ;Estadio Universitario de Nuevo León;Daniel Quintero;
Clausura 2025 Regular Season;9;Tue;25/02/2025;19:10 (21:10);Tijuana;4–2;UNAM; 20,133 ;Estadio Caliente;Salvador Pérez Villalobos;
Clausura 2025 Regular Season;9;Tue;25/02/2025;20:00 (21:00);Mazatlán;1–0;Monterrey; 10,473 ;Estadio El Encanto;Abraham Quirarte;
Clausura 2025 Regular Season;9;Wed;26/02/2025;19:00;Pachuca;2–1;Puebla; 10,042 ;Estadio Hidalgo;Charles Terrazas;
Clausura 2025 Regular Season;9;Wed;26/02/2025;21:00;Toluca;5–0;Querétaro; 24,163 ;Estadio Nemesio Díez;Martín Molina;
Clausura 2025 Regular Season;9;Wed;26/02/2025;21:05;Atlético San Luis;3–1;Guadalajara; 22,529 ;Estadio Alfonso Lastras Ramírez;Ismael Lopez;
Clausura 2025 Regular Season;10;Sat;01/03/2025;16:00 (17:00);FC Juárez;2–2;Pachuca; 6,652 ;Estadio Olímpico Benito Juárez;Luis Enrique Santander;
Clausura 2025 Regular Season;10;Sat;01/03/2025;17:00;América;3–0;Toluca; 29,222 ;Estadio de la Ciudad de los Deportes;Jesus Lopez;
Clausura 2025 Regular Season;10;Fri;28/02/2025;20:00 (21:00);Mazatlán;1–1;Cruz Azul; 12,207 ;Estadio El Encanto;Luis García;
Clausura 2025 Regular Season;10;Sun;02/03/2025;16:00;Querétaro;2–0;Puebla; 8,489 ;Estadio La Corregidora;César Arturo Ramos;
Clausura 2025 Regular Season;10;Sat;01/03/2025;19:00;León;2–1;Tijuana; 25,552 ;Estadio León;Ismael Lopez;
Clausura 2025 Regular Season;10;Sat;01/03/2025;19:05;Necaxa;1–2;UANL; 19,060 ;Estadio Victoria de Aguascalientes;Guillermo Pacheco;
Clausura 2025 Regular Season;10;Sat;01/03/2025;21:10;UNAM;0–1;Guadalajara; 33,980 ;Estadio Olímpico de Universitario;Daniel Quintero;
Clausura 2025 Regular Season;10;Sun;02/03/2025;18:00;Atlas;3–1;Atlético San Luis; 16,331 ;Estadio Jalisco;Jorge Camacho;
Clausura 2025 Regular Season;10;Sun;02/03/2025;20:05;Monterrey;4–2;Santos Laguna; 46,665 ;Estadio BBVA Bancomer;Adonai Escobedo;
Clausura 2025 Regular Season;11;Sat;08/03/2025;17:00;Toluca;5–2;Necaxa; 27,273 ;Estadio Nemesio Díez;Katia García;
Clausura 2025 Regular Season;11;Fri;07/03/2025;19:00;Atlético San Luis;1–0;FC Juárez; 11,807 ;Estadio Alfonso Lastras Ramírez;Marco Antonio Ortíz;
Clausura 2025 Regular Season;11;Fri;07/03/2025;19:00;UANL;1–0;Querétaro; 40,297 ;Estadio Universitario de Nuevo León;Iván López;
Clausura 2025 Regular Season;11;Fri;07/03/2025;21:00;Puebla;1–3;UNAM; 20,140 ;Estadio Cuauhtémoc;Víctor Cáceres;
Clausura 2025 Regular Season;11;Sun;09/03/2025;17:00;Santos Laguna;2–1;León; 23,111 ;Estadio Nuevo Corona;Guillermo Pacheco;
Clausura 2025 Regular Season;11;Sat;08/03/2025;19:00;Pachuca;1–1;Mazatlán; 13,335 ;Estadio Hidalgo;Maximiliano Quintero;
Clausura 2025 Regular Season;11;Sat;08/03/2025;19:05;Cruz Azul;1–1;Monterrey; 22,895 ;Estadio Olímpico de Universitario;Oscar Mejía;
Clausura 2025 Regular Season;11;Sat;08/03/2025;21:05;Guadalajara;0–0;América; 41,003 ;Estadio Akron;Adonai Escobedo;
Clausura 2025 Regular Season;11;Sun;09/03/2025;20:00 (21:00);Tijuana;3–4;Atlas; 17,633 ;Estadio Caliente;Fernando Hernández;
Clausura 2025 Regular Season;12;Sat;15/03/2025;17:00;UANL;3–0;Santos Laguna; 40,133 ;Estadio Universitario de Nuevo León;César Arturo Ramos;
Clausura 2025 Regular Season;12;Fri;14/03/2025;19:00;Necaxa;2–1;León; 20,501 ;Estadio Victoria de Aguascalientes;Marco Antonio Ortíz;
Clausura 2025 Regular Season;12;Fri;14/03/2025;19:00;Querétaro;1–0;Mazatlán; 9,871 ;Estadio La Corregidora;Luis Enrique Santander;
Clausura 2025 Regular Season;12;Fri;14/03/2025;21:05;Puebla;0–3;Toluca; 15,920 ;Estadio Cuauhtémoc;Salvador Pérez Villalobos;
Clausura 2025 Regular Season;12;Sat;15/03/2025;19:00;Cruz Azul;3–0;Atlético San Luis; 15,933 ;Estadio Olímpico de Universitario;Víctor Cáceres;
Clausura 2025 Regular Season;12;Sat;15/03/2025;19:10;FC Juárez;1–1;Guadalajara; 19,124 ;Estadio Olímpico Benito Juárez;Fernando Hernández;
Clausura 2025 Regular Season;12;Sat;15/03/2025;21:05;Atlas;1–3;América; 34,787 ;Estadio Jalisco;Oscar Mejía;
Clausura 2025 Regular Season;12;Sun;16/03/2025;18:00;UNAM;1–3;Monterrey; 34,350 ;Estadio Olímpico de Universitario;Ismael Lopez;
Clausura 2025 Regular Season;12;Sun;16/03/2025;20:00;Pachuca;4–1;Tijuana; 12,158 ;Estadio Hidalgo;Jorge Camacho;
Clausura 2025 Regular Season;13;Sat;29/03/2025;17:00;FC Juárez;2–0;Puebla; 6,315 ;Estadio Olímpico Benito Juárez;Daniel Quintero;
Clausura 2025 Regular Season;13;Sat;29/03/2025;17:00;Toluca;3–2;Pachuca; 27,273 ;Estadio Nemesio Díez;Marco Antonio Ortíz;
Clausura 2025 Regular Season;13;Fri;28/03/2025;19:00;Necaxa;2–0;Querétaro; 19,029 ;Estadio Victoria de Aguascalientes;Abraham Quirarte;
Clausura 2025 Regular Season;13;Fri;28/03/2025;20:00 (21:00);Mazatlán;3–2;Atlas; 10,166 ;Estadio El Encanto;César Arturo Ramos;
Clausura 2025 Regular Season;13;Sun;30/03/2025;17:00;Santos Laguna;2–3;Atlético San Luis; 12,155 ;Estadio Nuevo Corona;Katia García;
Clausura 2025 Regular Season;13;Sat;29/03/2025;19:05;América;3–0;UANL; 29,397 ;Estadio de la Ciudad de los Deportes;Víctor Cáceres;
Clausura 2025 Regular Season;13;Sat;29/03/2025;21:05;Guadalajara;0–1;Cruz Azul; 30,415 ;Estadio Jalisco;Jesus Lopez;
Clausura 2025 Regular Season;13;Sat;29/03/2025;21:10;Monterrey;1–2;Tijuana; 43,514 ;Estadio BBVA Bancomer;Luis Enrique Santander;
Clausura 2025 Regular Season;13;Sun;30/03/2025;19:05;León;1–2;UNAM; 25,571 ;Estadio León;Adonai Escobedo;
Clausura 2025 Regular Season;14;Sat;05/04/2025;17:00;Pachuca;1–0;América; 22,186 ;Estadio Hidalgo;Fernando Hernández;
Clausura 2025 Regular Season;14;Sat;05/04/2025;17:00;Atlas;1–1;FC Juárez; 14,312 ;Estadio Jalisco;Adonai Escobedo;
Clausura 2025 Regular Season;14;Fri;04/04/2025;19:00;Querétaro;1–1;León; 17,770 ;Estadio La Corregidora;Maximiliano Quintero;
Clausura 2025 Regular Season;14;Fri;04/04/2025;20:00 (21:00);Tijuana;1–2;Necaxa; 20,333 ;Estadio Caliente;Oscar Mejía;
Clausura 2025 Regular Season;14;Fri;04/04/2025;21:05;Puebla;0–0;UANL; 14,065 ;Estadio Cuauhtémoc;Jorge Camacho;
Clausura 2025 Regular Season;14;Sat;05/04/2025;19:00;Atlético San Luis;2–1;Mazatlán; 12,154 ;Estadio Alfonso Lastras Ramírez;Jesus Lopez;
Clausura 2025 Regular Season;14;Sat;05/04/2025;19:05;Monterrey;3–1;Guadalajara; 44,481 ;Estadio BBVA Bancomer;Guillermo Pacheco;
Clausura 2025 Regular Season;14;Sat;05/04/2025;21:10;Cruz Azul;3–2;UNAM; 37,561 ;Estadio Cuauhtémoc;Daniel Quintero;
Clausura 2025 Regular Season;14;Sun;06/04/2025;18:00;Toluca;2–1;Santos Laguna; 27,273 ;Estadio Nemesio Díez;Luis Enrique Santander;
Clausura 2025 Regular Season;15;Thu;10/04/2025;19:05 (20:05);Tijuana;2–1;Atlético San Luis; 12,333 ;Estadio Caliente;Charles Terrazas;
Clausura 2025 Regular Season;15;Sat;12/04/2025;17:00;UNAM;0–0;FC Juárez; 10,542 ;Estadio Olímpico de Universitario;Guillermo Pacheco;
Clausura 2025 Regular Season;15;Sat;12/04/2025;17:00;León;1–0;Puebla; 25,437 ;Estadio León;Luis Enrique Santander;
Clausura 2025 Regular Season;15;Fri;11/04/2025;19:00;Necaxa;3–5;Pachuca; 18,292 ;Estadio Victoria de Aguascalientes;Jesus Lopez;
Clausura 2025 Regular Season;15;Fri;11/04/2025;20:05 (21:05);Mazatlán;1–1;Guadalajara; 14,945 ;Estadio El Encanto;Fernando Hernández;
Clausura 2025 Regular Season;15;Sun;13/04/2025;17:00;Santos Laguna;1–2;Querétaro; 10,255 ;Estadio Nuevo Corona;Víctor Cáceres;
Clausura 2025 Regular Season;15;Sat;12/04/2025;19:00;UANL;2–1;Monterrey; 41,615 ;Estadio Universitario de Nuevo León;Marco Antonio Ortíz;
Clausura 2025 Regular Season;15;Sat;12/04/2025;19:00;Atlas;2–3;Toluca; 19,256 ;Estadio Jalisco;Daniel Quintero;
Clausura 2025 Regular Season;15;Sat;12/04/2025;21:15;América;0–0;Cruz Azul; 24,520 ;Estadio de la Ciudad de los Deportes;César Arturo Ramos;
